date,time,open,high,low,close,volume
20200922,1050,5475,5475,5465,5470,594413
20200922,1055,5470,5475,5465,5470,385444
20200922,1100,5470,5480,5470,5480,217072
20200922,1105,5480,5485,5475,5480,523664
20200922,1110,5480,5480,5470,5475,85091
20200922,1115,5470,5485,5465,5485,892424
20200922,1120,5485,5490,5480,5480,855247
20200922,1125,5480,5495,5480,5490,746389
20200922,1130,5490,5500,5485,5500,1356982
20200922,1135,5495,5505,5490,5505,1396803
20200922,1140,5500,5515,5500,5505,871747
20200922,1145,5510,5510,5495,5495,285005
20200922,1150,5500,5510,5495,5500,674444
20200922,1155,5500,5510,5495,5505,938210
20200922,1200,5505,5510,5500,5505,508706
20200922,1205,5505,5510,5500,5505,620457
20200922,1210,5505,5505,5495,5500,171698
20200922,1215,5495,5505,5495,5505,570020
20200922,1220,5500,5505,5490,5495,821563
20200922,1225,5495,5495,5485,5485,436807
20200922,1230,5485,5490,5480,5490,572567
20200922,1235,5490,5495,5485,5490,133851
20200922,1240,5490,5495,5485,5490,419949
20200922,1245,5485,5490,5480,5490,266167
20200922,1250,5490,5495,5485,5495,453778
20200922,1255,5490,5500,5490,5500,264422
20200922,1300,5500,5505,5495,5500,762827
20200922,1305,5505,5510,5500,5505,240528
20200922,1310,5505,5510,5500,5510,106450
20200922,1315,5505,5510,5500,5505,96121
20200922,1320,5505,5510,5505,5510,87025
20200922,1325,5505,5510,5505,5510,79397
20200922,1330,5505,5515,5505,5515,531595
20200922,1335,5515,5520,5505,5510,488562
20200922,1340,5510,5515,5505,5510,180372
20200922,1345,5510,5515,5500,5505,183832
20200922,1350,5505,5510,5500,5500,192036
20200922,1355,5500,5520,5500,5515,822176
20200922,1400,5510,5525,5510,5515,444592
20200922,1405,5515,5520,5510,5515,269021
20200922,1410,5515,5525,5515,5525,650705
20200922,1415,5525,5530,5520,5520,385401
20200922,1420,5525,5530,5520,5530,494533
20200922,1425,5525,5530,5520,5525,99245
20200922,1430,5525,5535,5520,5535,322527
20200922,1435,5530,5535,5525,5530,410255
20200922,1440,5530,5545,5530,5545,918601
20200922,1445,5545,5555,5540,5550,1159541
20200922,1450,5550,5560,5545,5555,391046
20200922,1455,5555,5560,5540,5540,535019
20200922,1500,5540,5555,5540,5550,1846336
20200922,1505,5550,5550,5535,5545,2794687
20200922,1510,5545,5555,5540,5545,2856571
20200922,1515,5545,5550,5540,5550,1469690
20200922,1520,5545,5550,5540,5545,3483791
20200922,1530,5540,5540,5540,5540,603582
20200923,905,5495,5505,5485,5495,2798823
20200923,910,5495,5505,5490,5495,1747727
20200923,915,5495,5510,5490,5510,1153629
20200923,920,5510,5515,5500,5515,380984
20200923,925,5515,5525,5500,5525,1624483
20200923,930,5525,5530,5515,5520,1512340
20200923,935,5520,5535,5515,5530,898593
20200923,940,5530,5540,5525,5540,263393
20200923,945,5540,5540,5520,5525,821278
20200923,950,5520,5550,5520,5550,1380108
20200923,955,5545,5565,5540,5555,1061084
20200923,1000,5560,5575,5555,5570,931321
20200923,1005,5570,5585,5560,5575,1125134
20200923,1010,5575,5595,5575,5595,542467
20200923,1015,5595,5620,5590,5610,1357415
20200923,1020,5615,5625,5590,5595,1342931
20200923,1025,5600,5600,5580,5585,1079781
20200923,1030,5585,5595,5580,5595,732828
20200923,1035,5595,5600,5565,5570,1222628
20200923,1040,5570,5570,5555,5560,1593549
20200923,1045,5560,5575,5555,5570,507232
20200923,1050,5575,5580,5560,5565,1265423
20200923,1055,5565,5570,5550,5550,885963
20200923,1100,5550,5560,5545,5550,338467
20200923,1105,5555,5560,5545,5560,1212901
20200923,1110,5560,5580,5560,5580,1379859
20200923,1115,5575,5580,5570,5575,466703
20200923,1120,5575,5580,5560,5560,222925
20200923,1125,5560,5575,5555,5570,799336
20200923,1130,5570,5575,5565,5570,591504
20200923,1135,5570,5580,5570,5575,325054
20200923,1140,5575,5585,5565,5580,892355
20200923,1145,5580,5585,5570,5585,383469
20200923,1150,5585,5585,5570,5570,382347
20200923,1155,5570,5580,5565,5575,100107
20200923,1200,5575,5580,5570,5580,134251
20200923,1205,5580,5590,5575,5590,1121943
20200923,1210,5585,5590,5580,5585,555929
20200923,1215,5580,5585,5575,5580,31135
20200923,1220,5580,5580,5565,5565,399607
20200923,1225,5570,5570,5560,5565,184837
20200923,1230,5565,5565,5555,5560,397169
20200923,1235,5555,5560,5550,5555,261687
20200923,1240,5555,5560,5550,5555,299043
20200923,1245,5555,5565,5550,5550,400719
20200923,1250,5555,5565,5550,5550,656060
20200923,1255,5555,5555,5540,5555,725023
20200923,1300,5555,5560,5550,5555,152465
20200923,1305,5560,5565,5540,5540,622979
20200923,1310,5545,5545,5530,5530,1035303
20200923,1315,5530,5540,5530,5540,500309
20200923,1320,5535,5550,5530,5540,849805
20200923,1325,5540,5545,5535,5540,380769
20200923,1330,5545,5545,5530,5535,515333
20200923,1335,5535,5540,5525,5525,493024
20200923,1340,5530,5540,5525,5535,375180
20200923,1345,5530,5535,5520,5525,226385
20200923,1350,5525,5525,5515,5520,631247
20200923,1355,5520,5530,5515,5525,725921
20200923,1400,5525,5530,5515,5520,744410
20200923,1405,5520,5525,5515,5525,509914
20200923,1410,5525,5530,5515,5530,192620
20200923,1415,5530,5540,5525,5540,409008
20200923,1420,5535,5545,5525,5530,607062
20200923,1425,5530,5530,5515,5520,167587
20200923,1430,5525,5525,5510,5520,1138785
20200923,1435,5515,5520,5500,5505,377978
20200923,1440,5500,5510,5495,5495,495215
20200923,1445,5500,5510,5495,5510,391471
20200923,1450,5510,5515,5495,5510,758300
20200923,1455,5510,5515,5500,5510,573153
20200923,1500,5510,5510,5500,5510,253322
20200923,1505,5505,5510,5500,5505,508421
20200923,1510,5505,5515,5505,5515,798905
20200923,1515,5515,5515,5505,5510,473050
20200923,1520,5510,5520,5510,5510,742843
20200923,1530,5510,5510,5510,5510,508224
20200924,905,5585,5600,5580,5580,2841409
20200924,910,5585,5590,5570,5580,1071329
20200924,915,5580,5600,5580,5590,2146786
20200924,920,5590,5595,5580,5580,773212
20200924,925,5580,5605,5575,5600,2144429
20200924,930,5600,5615,5595,5605,1223926
20200924,935,5600,5615,5595,5600,1669225
20200924,940,5600,5600,5580,5580,942672
20200924,945,5580,5595,5580,5585,911618
20200924,950,5585,5585,5570,5575,1382158
20200924,955,5575,5585,5570,5575,566515
20200924,1000,5575,5580,5570,5570,487899
20200924,1005,5570,5585,5565,5570,797006
20200924,1010,5570,5590,5570,5590,764921
20200924,1015,5590,5595,5585,5590,1217324
20200924,1020,5590,5595,5575,5580,1082812
20200924,1025,5580,5585,5570,5570,462064
20200924,1030,5570,5575,5565,5575,719156
20200924,1035,5575,5580,5570,5570,354239
20200924,1040,5570,5580,5570,5580,270766
20200924,1045,5575,5590,5575,5580,1264189
20200924,1050,5580,5600,5580,5595,1523889
20200924,1055,5600,5605,5590,5600,1651022
20200924,1100,5600,5610,5600,5605,397089
20200924,1105,5610,5615,5605,5610,1012182
20200924,1110,5610,5620,5600,5605,682831
20200924,1115,5605,5615,5600,5610,416565
20200924,1120,5610,5615,5595,5605,345611
20200924,1125,5605,5620,5600,5615,794074
20200924,1130,5615,5620,5605,5615,247171
20200924,1135,5615,5625,5605,5620,1350950
20200924,1140,5620,5635,5620,5620,1034611
20200924,1145,5620,5630,5615,5625,898605
20200924,1150,5625,5630,5620,5630,249059
20200924,1155,5625,5635,5625,5630,409102
20200924,1200,5625,5635,5615,5620,757782
20200924,1205,5620,5625,5615,5625,253236
20200924,1210,5625,5625,5610,5615,250288
20200924,1215,5610,5615,5600,5605,222237
20200924,1220,5605,5610,5605,5605,82233
20200924,1225,5605,5620,5605,5610,291361
20200924,1230,5615,5620,5610,5620,204645
20200924,1235,5620,5625,5610,5615,387542
20200924,1240,5615,5615,5610,5610,41186
20200924,1245,5610,5620,5605,5615,248699
20200924,1250,5615,5620,5610,5615,73471
20200924,1255,5615,5620,5610,5615,101325
20200924,1300,5615,5625,5615,5620,514822
20200924,1305,5620,5620,5615,5615,281326
20200924,1310,5615,5615,5605,5610,440218
20200924,1315,5610,5610,5600,5605,1170101
20200924,1320,5605,5610,5595,5605,432757
20200924,1325,5605,5610,5600,5610,380553
20200924,1330,5610,5615,5605,5610,756949
20200924,1335,5610,5625,5610,5625,928227
20200924,1340,5625,5630,5620,5630,1109597
20200924,1345,5630,5640,5630,5635,889535
20200924,1350,5635,5640,5625,5625,385843
20200924,1355,5630,5645,5625,5640,1107413
20200924,1400,5640,5645,5635,5645,902494
20200924,1405,5645,5645,5630,5630,510466
20200924,1410,5630,5635,5620,5630,868833
20200924,1415,5625,5635,5620,5620,353163
20200924,1420,5620,5640,5620,5630,1127061
20200924,1425,5630,5645,5630,5640,413603
20200924,1430,5640,5645,5630,5635,657922
20200924,1435,5635,5635,5625,5630,388797
20200924,1440,5630,5640,5630,5635,557178
20200924,1445,5640,5645,5635,5640,676140
20200924,1450,5640,5645,5625,5630,510658
20200924,1455,5630,5635,5620,5625,763147
20200924,1500,5630,5630,5615,5615,1216696
20200924,1505,5620,5625,5610,5615,1791272
20200924,1510,5620,5630,5620,5630,475369
20200924,1515,5630,5635,5620,5635,1272246
20200924,1520,5630,5640,5630,5635,411831
20200924,1530,5635,5635,5635,5635,1108308
20200925,905,5600,5605,5585,5590,2221624
20200925,910,5590,5605,5590,5605,1676165
20200925,915,5605,5615,5600,5610,1438393
20200925,920,5610,5610,5600,5605,1082088
20200925,925,5605,5620,5605,5610,1385271
20200925,930,5610,5625,5610,5625,940503
20200925,935,5625,5645,5625,5625,1530579
20200925,940,5625,5630,5615,5620,1180463
20200925,945,5620,5620,5605,5610,382757
20200925,950,5610,5620,5610,5615,362445
20200925,955,5615,5620,5600,5605,452648
20200925,1000,5600,5605,5595,5600,1006741
20200925,1005,5600,5605,5590,5600,580341
20200925,1010,5600,5615,5600,5610,602264
20200925,1015,5610,5620,5605,5620,295866
20200925,1020,5620,5620,5600,5605,363594
20200925,1025,5605,5605,5595,5600,291615
20200925,1030,5600,5605,5595,5605,132800
20200925,1035,5600,5610,5600,5600,153247
20200925,1040,5605,5605,5590,5600,808437
20200925,1045,5600,5605,5595,5600,354360
20200925,1050,5600,5605,5590,5595,455176
20200925,1055,5595,5600,5590,5590,229314
20200925,1100,5585,5610,5585,5605,920571
20200925,1105,5605,5610,5600,5600,423233
20200925,1110,5605,5610,5605,5605,180320
20200925,1115,5605,5615,5605,5610,373800
20200925,1120,5610,5610,5600,5605,187133
20200925,1125,5605,5610,5600,5605,42153
20200925,1130,5605,5615,5605,5615,94683
20200925,1135,5615,5620,5610,5620,676648
20200925,1140,5620,5625,5615,5615,206640
20200925,1145,5615,5620,5610,5610,156955
20200925,1150,5610,5615,5605,5610,199210
20200925,1155,5610,5615,5605,5615,29836
20200925,1200,5610,5615,5610,5610,193667
20200925,1205,5610,5610,5605,5605,166044
20200925,1210,5605,5610,5600,5600,214426
20200925,1215,5600,5605,5600,5605,270435
20200925,1220,5605,5605,5595,5600,183667
20200925,1225,5595,5605,5595,5600,158095
20200925,1230,5600,5605,5600,5605,480560
20200925,1235,5605,5605,5600,5600,229493
20200925,1240,5605,5610,5600,5605,128230
20200925,1245,5600,5610,5600,5605,108896
20200925,1250,5600,5610,5600,5605,75640
20200925,1255,5605,5615,5605,5610,527014
20200925,1300,5610,5615,5605,5605,502977
20200925,1305,5600,5605,5595,5600,465900
20200925,1310,5600,5610,5600,5605,167401
20200925,1315,5600,5605,5600,5600,71492
20200925,1320,5600,5610,5595,5610,580175
20200925,1325,5610,5610,5600,5600,326744
20200925,1330,5605,5605,5600,5600,67821
20200925,1335,5605,5605,5595,5600,152334
20200925,1340,5600,5610,5600,5605,518025
20200925,1345,5610,5610,5605,5610,57680
20200925,1350,5605,5615,5605,5605,322226
20200925,1355,5610,5610,5600,5605,52513
20200925,1400,5605,5610,5605,5605,59858
20200925,1405,5605,5610,5600,5605,354725
20200925,1410,5605,5610,5605,5605,71777
20200925,1415,5605,5615,5605,5605,268549
20200925,1420,5610,5610,5600,5600,255373
20200925,1425,5605,5610,5600,5605,161072
20200925,1430,5605,5615,5605,5610,596198
20200925,1435,5610,5615,5600,5600,311723
20200925,1440,5600,5605,5600,5600,164663
20200925,1445,5605,5610,5600,5605,132760
20200925,1450,5605,5610,5600,5610,20316
20200925,1455,5605,5610,5600,5605,200572
20200925,1500,5605,5610,5600,5605,272138
20200925,1505,5605,5610,5600,5610,161650
20200925,1510,5605,5610,5605,5605,132329
20200925,1515,5610,5610,5605,5610,112618
20200925,1520,5610,5615,5605,5615,1189210
20200925,1530,5610,5610,5610,5610,531085
20200928,905,5555,5570,5550,5555,2687629
20200928,910,5550,5565,5550,5560,1399324
20200928,915,5555,5570,5555,5565,1443729
20200928,920,5565,5575,5560,5575,605009
20200928,925,5570,5575,5560,5560,313470
20200928,930,5565,5570,5560,5570,220105
20200928,935,5570,5580,5565,5575,532804
20200928,940,5575,5580,5565,5570,664809
20200928,945,5570,5575,5565,5565,582430
20200928,950,5565,5570,5560,5565,131854
20200928,955,5565,5575,5565,5575,558571
20200928,1000,5570,5580,5570,5575,317879
20200928,1005,5575,5585,5570,5580,389257
20200928,1010,5580,5585,5575,5580,453259
20200928,1015,5580,5580,5570,5575,179934
20200928,1020,5575,5575,5565,5565,123585
20200928,1025,5565,5570,5560,5565,508177
20200928,1030,5565,5565,5560,5565,364331
20200928,1035,5565,5565,5555,5565,667907
20200928,1040,5565,5570,5560,5560,350244
20200928,1045,5560,5565,5555,5560,437196
20200928,1050,5555,5555,5545,5550,1724642
20200928,1055,5550,5550,5545,5550,57664
20200928,1100,5550,5550,5540,5540,656005
20200928,1105,5540,5545,5535,5535,768027
20200928,1110,5535,5540,5530,5535,689684
20200928,1115,5530,5540,5530,5540,187428
20200928,1120,5535,5540,5535,5535,373859
20200928,1125,5535,5535,5525,5525,293563
20200928,1130,5525,5530,5520,5520,304809
20200928,1135,5520,5530,5520,5525,218164
20200928,1140,5525,5530,5520,5520,240125
20200928,1145,5525,5525,5520,5525,70181
20200928,1150,5525,5525,5515,5520,1072904
20200928,1155,5515,5525,5515,5520,113994
20200928,1200,5520,5530,5520,5530,347462
20200928,1205,5525,5530,5525,5525,284403
20200928,1210,5525,5530,5525,5530,256940
20200928,1215,5530,5530,5525,5530,47348
20200928,1220,5525,5530,5520,5525,78951
20200928,1225,5520,5530,5520,5525,83382
20200928,1230,5525,5530,5520,5530,62921
20200928,1235,5530,5530,5525,5530,14496
20200928,1240,5530,5535,5525,5535,121258
20200928,1245,5535,5540,5530,5540,368541
20200928,1250,5535,5540,5530,5535,159822
20200928,1255,5530,5530,5525,5530,32730
20200928,1300,5530,5535,5525,5530,37198
20200928,1305,5530,5535,5525,5530,12439
20200928,1310,5530,5530,5525,5530,49771
20200928,1315,5530,5530,5525,5525,14940
20200928,1320,5525,5530,5525,5530,4422
20200928,1325,5530,5530,5520,5520,673198
20200928,1330,5515,5525,5515,5525,777057
20200928,1335,5520,5525,5520,5525,95535
20200928,1340,5525,5525,5520,5525,51613
20200928,1345,5520,5525,5515,5520,667274
20200928,1350,5520,5525,5515,5525,55360
20200928,1355,5520,5525,5520,5520,21904
20200928,1400,5525,5525,5520,5525,81656
20200928,1405,5525,5530,5520,5525,35867
20200928,1410,5525,5525,5520,5520,162156
20200928,1415,5520,5525,5515,5520,1221776
20200928,1420,5525,5525,5520,5525,443014
20200928,1425,5525,5525,5520,5520,6398
20200928,1430,5525,5525,5515,5515,761876
20200928,1435,5515,5525,5515,5520,382056
20200928,1440,5520,5525,5520,5525,50356
20200928,1445,5520,5530,5520,5525,827676
20200928,1450,5525,5535,5525,5530,274050
20200928,1455,5530,5535,5525,5530,213904
20200928,1500,5530,5535,5530,5530,73239
20200928,1505,5530,5535,5525,5525,166776
20200928,1510,5530,5535,5525,5530,293203
20200928,1515,5530,5535,5525,5530,578638
20200928,1520,5530,5535,5525,5525,191730
20200928,1530,5520,5520,5520,5520,2334673
20200929,905,5475,5490,5475,5480,3017216
20200929,910,5485,5490,5475,5485,1224189
20200929,915,5485,5490,5475,5490,660984
20200929,920,5490,5495,5480,5485,406163
20200929,925,5490,5495,5485,5485,881680
20200929,930,5485,5485,5475,5480,707586
20200929,935,5480,5485,5470,5480,934487
20200929,940,5485,5485,5470,5475,137424
20200929,945,5475,5480,5470,5470,407211
20200929,950,5465,5470,5460,5470,1023281
20200929,955,5465,5470,5460,5470,513857
20200929,1000,5465,5475,5465,5465,307882
20200929,1005,5465,5480,5465,5480,275548
20200929,1010,5480,5480,5470,5480,95535
20200929,1015,5480,5485,5475,5480,162661
20200929,1020,5485,5490,5480,5490,410422
20200929,1025,5490,5490,5480,5485,191688
20200929,1030,5485,5495,5485,5495,609551
20200929,1035,5490,5505,5490,5500,790532
20200929,1040,5500,5505,5495,5500,548402
20200929,1045,5495,5505,5495,5500,540439
20200929,1050,5500,5505,5495,5500,163948
20200929,1055,5500,5500,5495,5495,729852
20200929,1100,5495,5495,5490,5490,431137
20200929,1105,5490,5495,5490,5490,612988
20200929,1110,5490,5495,5485,5490,76899
20200929,1115,5490,5490,5485,5485,13965
20200929,1120,5485,5495,5485,5495,91218
20200929,1125,5490,5500,5485,5500,468038
20200929,1130,5500,5500,5490,5500,273256
20200929,1135,5500,5500,5495,5500,498346
20200929,1140,5500,5510,5500,5510,470841
20200929,1145,5510,5510,5500,5505,73256
20200929,1150,5505,5505,5495,5495,889411
20200929,1155,5500,5505,5495,5495,213514
20200929,1200,5495,5500,5495,5495,9350
20200929,1205,5495,5505,5495,5500,330005
20200929,1210,5500,5505,5500,5505,4157
20200929,1215,5505,5505,5495,5500,640140
20200929,1220,5495,5510,5495,5505,413514
20200929,1225,5505,5510,5500,5505,193355
20200929,1230,5505,5505,5495,5500,342600
20200929,1235,5500,5505,5500,5500,291245
20200929,1240,5505,5505,5500,5500,477689
20200929,1245,5500,5500,5490,5495,538277
20200929,1250,5495,5495,5490,5495,10148
20200929,1255,5490,5495,5490,5495,674622
20200929,1300,5495,5495,5490,5490,157900
20200929,1305,5490,5495,5485,5485,75645
20200929,1310,5485,5490,5480,5485,182612
20200929,1315,5485,5490,5480,5485,263354
20200929,1320,5485,5485,5475,5480,266395
20200929,1325,5475,5485,5475,5480,262460
20200929,1330,5485,5485,5475,5480,132956
20200929,1335,5480,5490,5480,5485,259271
20200929,1340,5485,5485,5480,5485,86410
20200929,1345,5485,5485,5480,5485,8870
20200929,1350,5485,5485,5475,5475,456443
20200929,1355,5475,5480,5470,5480,232360
20200929,1400,5485,5485,5475,5480,173807
20200929,1405,5480,5485,5480,5480,79602
20200929,1410,5480,5485,5480,5485,17678
20200929,1415,5485,5485,5480,5480,86218
20200929,1420,5480,5490,5480,5485,318073
20200929,1425,5490,5490,5485,5490,388372
20200929,1430,5490,5495,5485,5490,206192
20200929,1435,5495,5500,5495,5500,792396
20200929,1440,5500,5500,5490,5490,304608
20200929,1445,5490,5500,5490,5500,118283
20200929,1450,5495,5495,5490,5490,333076
20200929,1455,5490,5495,5485,5490,159989
20200929,1500,5490,5495,5485,5485,218587
20200929,1505,5485,5490,5480,5490,366466
20200929,1510,5485,5490,5480,5485,161194
20200929,1515,5485,5485,5480,5480,219208
20200929,1520,5485,5490,5480,5485,311142
20200929,1530,5485,5485,5485,5485,945112
20201005,905,5485,5495,5470,5470,1793441
20201005,910,5470,5485,5470,5485,1015051
20201005,915,5485,5485,5470,5480,476891
20201005,920,5480,5485,5470,5475,1558389
20201005,925,5475,5480,5470,5480,352675
20201005,930,5480,5490,5475,5490,1011069
20201005,935,5490,5490,5475,5480,719649
20201005,940,5480,5480,5465,5475,1373437
20201005,945,5475,5475,5465,5475,236373
20201005,950,5470,5475,5470,5470,1034438
20201005,955,5475,5475,5460,5465,793539
20201005,1000,5460,5465,5445,5455,895868
20201005,1005,5455,5455,5435,5440,946535
20201005,1010,5440,5445,5430,5430,725963
20201005,1015,5430,5430,5425,5425,959456
20201005,1020,5425,5435,5420,5435,797554
20201005,1025,5435,5435,5425,5430,247490
20201005,1030,5430,5430,5425,5430,237519
20201005,1035,5430,5435,5430,5435,106009
20201005,1040,5435,5440,5430,5435,344785
20201005,1045,5435,5435,5425,5430,108423
20201005,1050,5430,5430,5425,5430,270712
20201005,1055,5430,5430,5420,5430,763038
20201005,1100,5425,5430,5420,5420,94119
20201005,1105,5425,5425,5420,5425,249917
20201005,1110,5425,5425,5415,5415,446479
20201005,1115,5415,5420,5410,5410,639733
20201005,1120,5410,5410,5405,5410,71729
20201005,1125,5410,5410,5405,5410,120350
20201005,1130,5405,5415,5405,5410,63942
20201005,1135,5410,5410,5405,5410,26579
20201005,1140,5410,5415,5400,5405,496830
20201005,1145,5405,5410,5400,5410,66066
20201005,1150,5405,5415,5405,5410,248633
20201005,1155,5410,5415,5405,5410,49422
20201005,1200,5415,5415,5410,5415,69181
20201005,1205,5415,5415,5410,5415,421705
20201005,1210,5415,5415,5410,5415,246822
20201005,1215,5415,5420,5410,5415,63370
20201005,1220,5415,5420,5410,5410,122401
20201005,1225,5415,5420,5410,5415,55308
20201005,1230,5415,5415,5410,5410,239084
20201005,1235,5410,5415,5410,5415,27944
20201005,1240,5415,5425,5410,5420,170848
20201005,1245,5420,5425,5420,5420,201147
20201005,1250,5420,5425,5415,5420,132572
20201005,1255,5420,5425,5415,5420,167516
20201005,1300,5425,5430,5420,5425,353542
20201005,1305,5425,5430,5425,5430,70378
20201005,1310,5430,5435,5425,5435,472105
20201005,1315,5435,5435,5425,5425,58646
20201005,1320,5425,5430,5420,5425,64562
20201005,1325,5425,5425,5420,5425,35208
20201005,1330,5425,5430,5420,5425,152875
20201005,1335,5425,5425,5415,5420,225616
20201005,1340,5420,5425,5415,5425,5944
20201005,1345,5420,5425,5415,5420,50045
20201005,1350,5420,5425,5415,5420,642344
20201005,1355,5420,5420,5415,5415,25596
20201005,1400,5420,5425,5415,5415,341013
20201005,1405,5420,5425,5415,5425,58908
20201005,1410,5425,5425,5415,5420,44234
20201005,1415,5415,5420,5410,5415,245198
20201005,1420,5415,5420,5410,5415,91651
20201005,1425,5415,5420,5410,5410,46339
20201005,1430,5415,5415,5405,5410,312529
20201005,1435,5410,5415,5405,5410,251690
20201005,1440,5410,5415,5405,5410,197535
20201005,1445,5405,5410,5405,5410,739840
20201005,1450,5410,5410,5400,5400,392818
20201005,1455,5405,5410,5400,5405,217157
20201005,1500,5405,5410,5405,5410,50447
20201005,1505,5410,5420,5405,5410,635706
20201005,1510,5410,5420,5410,5415,382542
20201005,1515,5415,5420,5410,5410,422780
20201005,1520,5410,5415,5410,5415,229675
20201005,1530,5415,5415,5415,5415,2515202
20201006,905,5395,5395,5385,5395,2558283
20201006,910,5390,5395,5380,5380,1019534
20201006,915,5380,5390,5375,5385,1161808
20201006,920,5385,5390,5380,5385,302536
20201006,925,5390,5390,5380,5390,330863
20201006,930,5385,5390,5375,5385,854773
20201006,935,5380,5390,5380,5385,246545
20201006,940,5385,5395,5375,5390,1387603
20201006,945,5390,5395,5385,5390,121390
20201006,950,5390,5390,5385,5385,361269
20201006,955,5385,5385,5380,5385,318662
20201006,1000,5385,5385,5370,5375,987630
20201006,1005,5375,5385,5370,5380,353294
20201006,1010,5380,5390,5380,5385,449275
20201006,1015,5390,5395,5385,5390,1009349
20201006,1020,5395,5395,5390,5395,583895
20201006,1025,5395,5395,5390,5390,874170
20201006,1030,5390,5400,5390,5395,558594
20201006,1035,5400,5405,5395,5400,1373700
20201006,1040,5400,5400,5390,5395,80978
20201006,1045,5395,5395,5390,5390,108627
20201006,1050,5395,5395,5385,5385,303922
20201006,1055,5385,5390,5380,5390,825134
20201006,1100,5385,5395,5380,5390,211849
20201006,1105,5390,5390,5385,5385,156762
20201006,1110,5385,5390,5380,5390,469963
20201006,1115,5385,5395,5385,5395,235651
20201006,1120,5395,5395,5390,5390,55896
20201006,1125,5395,5395,5385,5390,38046
20201006,1130,5390,5395,5390,5390,35146
20201006,1135,5390,5400,5390,5395,546565
20201006,1140,5395,5400,5390,5395,36934
20201006,1145,5400,5400,5395,5395,8144
20201006,1150,5395,5400,5390,5395,22512
20201006,1155,5395,5395,5385,5390,130505
20201006,1200,5395,5395,5390,5390,10998
20201006,1205,5395,5395,5390,5395,350446
20201006,1210,5390,5395,5390,5390,9870
20201006,1215,5390,5395,5385,5395,86371
20201006,1220,5395,5395,5385,5390,12900
20201006,1225,5390,5390,5385,5390,21448
20201006,1230,5390,5395,5385,5385,130440
20201006,1235,5390,5390,5380,5380,419616
20201006,1240,5385,5390,5380,5390,251587
20201006,1245,5390,5395,5385,5390,238525
20201006,1250,5395,5395,5390,5390,10103
20201006,1255,5390,5400,5390,5395,371293
20201006,1300,5395,5400,5390,5400,46749
20201006,1305,5400,5400,5390,5400,386857
20201006,1310,5400,5400,5385,5385,515446
20201006,1315,5390,5395,5385,5390,21442
20201006,1320,5390,5390,5385,5385,25503
20201006,1325,5390,5395,5385,5390,31493
20201006,1330,5390,5395,5390,5395,11884
20201006,1335,5395,5395,5390,5390,8740
20201006,1340,5390,5395,5390,5395,11789
20201006,1345,5395,5400,5390,5395,353679
20201006,1350,5400,5400,5395,5400,12638
20201006,1355,5400,5405,5395,5405,636086
20201006,1400,5400,5405,5395,5400,266835
20201006,1405,5400,5410,5395,5410,635731
20201006,1410,5410,5415,5405,5415,474212
20201006,1415,5410,5420,5405,5420,946285
20201006,1420,5420,5425,5415,5425,506924
20201006,1425,5420,5425,5415,5415,637198
20201006,1430,5415,5425,5410,5420,842446
20201006,1435,5420,5420,5405,5410,957922
20201006,1440,5410,5420,5405,5420,547127
20201006,1445,5420,5420,5410,5415,212700
20201006,1450,5415,5415,5405,5415,81515
20201006,1455,5415,5415,5405,5410,78049
20201006,1500,5415,5415,5405,5410,194881
20201006,1505,5415,5415,5405,5410,40528
20201006,1510,5405,5410,5405,5410,64894
20201006,1515,5410,5415,5405,5410,471245
20201006,1520,5410,5415,5410,5410,237615
20201006,1530,5400,5400,5400,5400,1026285
20201007,905,5445,5450,5435,5440,2216765
20201007,910,5440,5450,5430,5435,1949403
20201007,915,5435,5445,5430,5440,886979
20201007,920,5440,5445,5435,5440,614928
20201007,925,5440,5445,5435,5435,320766
20201007,930,5440,5440,5430,5435,777242
20201007,935,5435,5445,5430,5440,460883
20201007,940,5440,5450,5435,5445,1438097
20201007,945,5445,5445,5435,5440,570808
20201007,950,5440,5440,5430,5440,1204277
20201007,955,5440,5440,5430,5435,105351
20201007,1000,5430,5435,5425,5430,967577
20201007,1005,5430,5440,5425,5430,495738
20201007,1010,5425,5430,5420,5425,436507
20201007,1015,5425,5425,5415,5420,473854
20201007,1020,5420,5420,5410,5410,897168
20201007,1025,5415,5415,5410,5415,404121
20201007,1030,5415,5415,5410,5410,1071220
20201007,1035,5410,5420,5410,5420,323779
20201007,1040,5415,5420,5415,5420,68993
20201007,1045,5420,5420,5415,5415,101240
20201007,1050,5415,5415,5405,5405,671667
20201007,1055,5405,5410,5395,5400,906234
20201007,1100,5400,5400,5390,5390,630739
20201007,1105,5395,5395,5385,5395,656067
20201007,1110,5395,5400,5390,5390,247194
20201007,1115,5390,5400,5390,5395,435116
20201007,1120,5395,5400,5385,5390,408014
20201007,1125,5390,5395,5390,5395,41934
20201007,1130,5395,5395,5390,5395,11271
20201007,1135,5395,5400,5395,5395,135621
20201007,1140,5395,5400,5395,5400,35726
20201007,1145,5400,5405,5395,5400,242740
20201007,1150,5400,5400,5395,5395,562165
20201007,1155,5395,5395,5390,5390,11264
20201007,1200,5395,5400,5390,5400,394035
20201007,1205,5395,5400,5390,5395,58032
20201007,1210,5395,5395,5390,5395,1787
20201007,1215,5395,5400,5390,5400,99747
20201007,1220,5400,5405,5395,5405,149031
