date,time,open,high,low,close,volume
20210601,1150,1945,1945,1935,1940,1516486
20210601,1155,1940,1945,1935,1945,1570520
20210601,1200,1940,1950,1940,1945,3617069
20210601,1205,1950,1950,1935,1940,4042875
20210601,1210,1945,1950,1940,1940,1849401
20210601,1215,1945,1945,1940,1940,247591
20210601,1220,1945,1945,1935,1940,4141725
20210601,1225,1935,1940,1935,1940,164698
20210601,1230,1935,1940,1935,1935,77989
20210601,1235,1940,1945,1935,1940,1925602
20210601,1240,1935,1945,1935,1940,883549
20210601,1245,1940,1940,1935,1935,624877
20210601,1250,1935,1940,1930,1935,1858002
20210601,1255,1930,1940,1930,1940,878804
20210601,1300,1935,1940,1935,1940,277073
20210601,1305,1940,1945,1935,1940,1685537
20210601,1310,1935,1945,1935,1945,1374413
20210601,1315,1940,1945,1935,1945,1347751
20210601,1320,1940,1945,1940,1945,1260037
20210601,1325,1940,1945,1935,1940,1044592
20210601,1330,1940,1940,1935,1935,98324
20210601,1335,1935,1940,1935,1940,1148212
20210601,1340,1935,1940,1935,1940,40700
20210601,1345,1940,1940,1935,1935,161937
20210601,1350,1940,1940,1930,1935,1702617
20210601,1355,1930,1940,1930,1940,1989600
20210601,1400,1940,1940,1930,1940,379594
20210601,1405,1935,1940,1930,1935,5040044
20210601,1410,1935,1940,1930,1940,2511637
20210601,1415,1940,1940,1935,1940,583782
20210601,1420,1935,1945,1935,1935,2780962
20210601,1425,1935,1940,1930,1940,2566065
20210601,1430,1940,1940,1930,1940,1815759
20210601,1435,1940,1940,1930,1940,857219
20210601,1440,1935,1940,1935,1940,244901
20210601,1445,1940,1945,1935,1940,2575920
20210601,1450,1940,1945,1935,1940,632880
20210601,1455,1940,1945,1935,1940,1393195
20210601,1500,1945,1945,1935,1935,1498278
20210601,1505,1940,1940,1935,1940,110879
20210601,1510,1935,1945,1935,1945,3444849
20210601,1515,1945,1945,1935,1940,1925611
20210601,1520,1935,1940,1935,1940,1528834
20210601,1530,1935,1935,1935,1935,3324772
20210602,905,1940,1945,1925,1935,14777829
20210602,910,1935,1940,1925,1930,6716518
20210602,915,1935,1935,1920,1930,6966814
20210602,920,1930,1930,1915,1920,8009308
20210602,925,1925,1925,1915,1925,5903459
20210602,930,1920,1925,1915,1925,3899564
20210602,935,1925,1925,1915,1920,2568692
20210602,940,1915,1925,1915,1915,2038444
20210602,945,1915,1925,1910,1915,12896112
20210602,950,1915,1920,1910,1920,3249719
20210602,955,1920,1920,1910,1915,2313327
20210602,1000,1920,1920,1910,1920,3445155
20210602,1005,1920,1920,1915,1920,340266
20210602,1010,1920,1925,1915,1925,5001201
20210602,1015,1925,1925,1915,1920,2491885
20210602,1020,1920,1920,1915,1920,191129
20210602,1025,1920,1925,1915,1925,1272847
20210602,1030,1920,1930,1920,1930,2737658
20210602,1035,1930,1930,1920,1925,1369205
20210602,1040,1930,1930,1920,1925,1657692
20210602,1045,1925,1930,1920,1925,362168
20210602,1050,1925,1930,1920,1925,3219304
20210602,1055,1925,1930,1920,1925,713166
20210602,1100,1925,1930,1920,1930,735743
20210602,1105,1925,1940,1925,1930,6390863
20210602,1110,1930,1935,1930,1930,495013
20210602,1115,1930,1935,1925,1930,4180664
20210602,1120,1930,1935,1925,1935,390093
20210602,1125,1935,1935,1925,1935,1592203
20210602,1130,1930,1935,1925,1930,1646641
20210602,1135,1930,1935,1925,1935,221531
20210602,1140,1935,1935,1930,1930,98238
20210602,1145,1935,1935,1925,1930,1542540
20210602,1150,1935,1940,1930,1940,2732563
20210602,1155,1935,1945,1935,1945,4843751
20210602,1200,1945,1945,1940,1940,415719
20210602,1205,1940,1945,1935,1940,3834533
20210602,1210,1940,1940,1935,1935,310595
20210602,1215,1935,1940,1930,1930,3209412
20210602,1220,1930,1935,1930,1935,529232
20210602,1225,1935,1935,1930,1930,314873
20210602,1230,1935,1940,1930,1940,635949
20210602,1235,1935,1940,1935,1940,4209481
20210602,1240,1935,1940,1935,1940,60231
20210602,1245,1940,1940,1935,1935,58851
20210602,1250,1940,1940,1935,1940,64017
20210602,1255,1935,1940,1935,1935,124351
20210602,1300,1935,1940,1930,1930,1510463
20210602,1305,1930,1935,1930,1935,104539
20210602,1310,1935,1935,1930,1930,373139
20210602,1315,1935,1935,1930,1935,101255
20210602,1320,1935,1935,1930,1935,309169
20210602,1325,1935,1935,1930,1935,786139
20210602,1330,1930,1940,1930,1930,1922816
20210602,1335,1935,1940,1930,1940,542184
20210602,1340,1935,1940,1935,1935,59569
20210602,1345,1935,1940,1930,1930,721810
20210602,1350,1935,1940,1930,1935,911211
20210602,1355,1935,1940,1935,1935,148684
20210602,1400,1940,1940,1930,1935,485414
20210602,1405,1935,1940,1930,1940,305409
20210602,1410,1935,1940,1930,1935,876396
20210602,1415,1935,1940,1930,1935,247427
20210602,1420,1935,1940,1930,1940,1044529
20210602,1425,1940,1940,1935,1940,559917
20210602,1430,1940,1940,1935,1935,244206
20210602,1435,1940,1945,1935,1940,4999802
20210602,1440,1940,1940,1935,1940,194424
20210602,1445,1940,1940,1935,1935,99503
20210602,1450,1935,1940,1935,1940,110379
20210602,1455,1940,1940,1935,1940,137045
20210602,1500,1940,1940,1935,1940,102860
20210602,1505,1935,1945,1935,1935,3859370
20210602,1510,1935,1945,1935,1945,983571
20210602,1515,1940,1945,1935,1940,2889577
20210602,1520,1940,1945,1935,1940,1532693
20210602,1530,1940,1940,1940,1940,1896966
20210603,905,1930,1935,1920,1930,8314400
20210603,910,1930,1930,1915,1920,10474671
20210603,915,1920,1925,1910,1920,12923657
20210603,920,1915,1920,1905,1915,10311337
20210603,925,1910,1920,1910,1915,2098930
20210603,930,1915,1915,1910,1910,8474657
20210603,935,1910,1920,1905,1915,4129637
20210603,940,1915,1915,1910,1915,314527
20210603,945,1910,1915,1905,1910,6575203
20210603,950,1910,1915,1905,1910,4219957
20210603,955,1905,1910,1905,1910,5942134
20210603,1000,1910,1910,1900,1910,10061675
20210603,1005,1905,1910,1900,1910,736908
20210603,1010,1910,1915,1905,1905,2631246
20210603,1015,1910,1915,1905,1910,1394922
20210603,1020,1910,1915,1905,1910,710469
20210603,1025,1915,1915,1905,1910,2890482
20210603,1030,1910,1915,1905,1905,481593
20210603,1035,1910,1915,1905,1910,558191
20210603,1040,1910,1910,1900,1905,6994799
20210603,1045,1905,1910,1900,1905,4245309
20210603,1050,1900,1910,1900,1910,1644945
20210603,1055,1905,1910,1900,1900,4195030
20210603,1100,1900,1905,1895,1900,13901248
20210603,1105,1900,1905,1895,1895,1907526
20210603,1110,1900,1900,1895,1895,1379072
20210603,1115,1895,1905,1895,1900,2175742
20210603,1120,1895,1905,1895,1900,4446800
20210603,1125,1900,1900,1895,1895,1089609
20210603,1130,1900,1900,1895,1900,582830
20210603,1135,1900,1905,1895,1900,4322443
20210603,1140,1905,1905,1900,1905,160544
20210603,1145,1905,1905,1900,1905,125155
20210603,1150,1905,1905,1900,1905,2910718
20210603,1155,1900,1905,1900,1900,697579
20210603,1200,1905,1905,1895,1900,795533
20210603,1205,1895,1900,1895,1900,308702
20210603,1210,1900,1900,1895,1900,346755
20210603,1215,1900,1905,1895,1900,2360423
20210603,1220,1900,1900,1890,1895,13662773
20210603,1225,1895,1895,1890,1895,1060875
20210603,1230,1890,1895,1890,1890,1122148
20210603,1235,1895,1895,1890,1895,913939
20210603,1240,1895,1895,1890,1895,1176056
20210603,1245,1895,1895,1890,1895,1214539
20210603,1250,1895,1895,1890,1895,428409
20210603,1255,1895,1895,1890,1895,1056985
20210603,1300,1895,1895,1890,1895,946033
20210603,1305,1895,1895,1885,1890,15092491
20210603,1310,1890,1895,1885,1890,4092202
20210603,1315,1890,1895,1885,1890,4162771
20210603,1320,1890,1895,1885,1890,1170713
20210603,1325,1895,1895,1885,1895,2669350
20210603,1330,1890,1895,1890,1895,933598
20210603,1335,1895,1895,1890,1895,3128681
20210603,1340,1890,1895,1885,1890,3241746
20210603,1345,1895,1895,1890,1895,515914
20210603,1350,1895,1895,1890,1890,191939
20210603,1355,1895,1895,1890,1895,305062
20210603,1400,1890,1895,1890,1895,826699
20210603,1405,1895,1900,1890,1895,3837880
20210603,1410,1895,1900,1890,1895,1642545
20210603,1415,1895,1900,1890,1895,915316
20210603,1420,1895,1895,1890,1895,396257
20210603,1425,1895,1895,1890,1895,379667
20210603,1430,1890,1895,1890,1895,318029
20210603,1435,1890,1900,1890,1900,2646536
20210603,1440,1900,1900,1895,1900,798239
20210603,1445,1900,1905,1895,1905,6647510
20210603,1450,1900,1905,1895,1900,2032259
20210603,1455,1900,1905,1895,1895,2234294
20210603,1500,1900,1900,1895,1900,332610
20210603,1505,1895,1900,1895,1895,228247
20210603,1510,1900,1900,1895,1900,436605
20210603,1515,1900,1900,1895,1900,506839
20210603,1520,1900,1900,1895,1900,1275667
20210603,1530,1900,1900,1900,1900,4432308
20210604,905,1915,1925,1915,1915,15186752
20210604,910,1915,1925,1910,1920,9706982
20210604,915,1920,1930,1915,1925,10684813
20210604,920,1925,1930,1920,1920,2065227
20210604,925,1920,1925,1915,1920,7322816
20210604,930,1920,1930,1915,1925,5288855
20210604,935,1925,1935,1925,1935,7352456
20210604,940,1935,1935,1930,1930,1589587
20210604,945,1930,1940,1930,1940,9722633
20210604,950,1940,1940,1930,1935,5226824
20210604,955,1935,1940,1930,1930,1637859
20210604,1000,1935,1935,1930,1930,345265
20210604,1005,1930,1935,1925,1930,5730402
20210604,1010,1930,1935,1925,1930,4485972
20210604,1015,1935,1935,1930,1930,2406097
20210604,1020,1935,1935,1930,1930,153730
20210604,1025,1930,1935,1930,1930,61815
20210604,1030,1930,1935,1930,1935,307140
20210604,1035,1930,1940,1930,1940,5576003
20210604,1040,1940,1945,1935,1940,7709312
20210604,1045,1940,1940,1925,1925,7472114
20210604,1050,1925,1935,1925,1930,2417872
20210604,1055,1930,1935,1925,1930,1193816
20210604,1100,1930,1935,1925,1930,4207347
20210604,1105,1930,1930,1925,1925,238163
20210604,1110,1930,1935,1925,1930,1093714
20210604,1115,1930,1935,1925,1930,641913
20210604,1120,1930,1935,1925,1930,498948
20210604,1125,1925,1930,1925,1930,157191
20210604,1130,1930,1930,1925,1925,44470
20210604,1135,1930,1930,1925,1925,306380
20210604,1140,1930,1930,1920,1925,3442226
20210604,1145,1925,1930,1920,1925,3806778
20210604,1150,1930,1930,1920,1925,1709305
20210604,1155,1930,1930,1920,1930,468338
20210604,1200,1925,1930,1925,1930,23016
20210604,1205,1925,1930,1925,1925,318658
20210604,1210,1930,1930,1920,1925,1301853
20210604,1215,1930,1930,1920,1925,793036
20210604,1220,1920,1930,1920,1925,687616
20210604,1225,1930,1930,1920,1925,1341195
20210604,1230,1925,1930,1920,1925,808448
20210604,1235,1925,1925,1920,1925,275255
20210604,1240,1920,1925,1915,1915,3995634
20210604,1245,1915,1920,1915,1920,261777
20210604,1250,1915,1920,1910,1915,3346200
20210604,1255,1910,1920,1910,1915,2719912
20210604,1300,1915,1920,1910,1915,2434575
20210604,1305,1915,1920,1910,1915,777677
20210604,1310,1910,1915,1910,1915,194066
20210604,1315,1915,1915,1910,1915,431337
20210604,1320,1915,1920,1910,1915,2618915
20210604,1325,1920,1920,1910,1910,787883
20210604,1330,1915,1920,1910,1910,1008108
20210604,1335,1915,1915,1905,1910,5115233
20210604,1340,1915,1915,1910,1910,1117830
20210604,1345,1910,1915,1910,1915,244615
20210604,1350,1915,1915,1910,1910,87855
20210604,1355,1915,1915,1905,1910,1291799
20210604,1400,1910,1915,1905,1905,1553470
20210604,1405,1910,1920,1905,1920,3898698
20210604,1410,1915,1925,1915,1925,6396156
20210604,1415,1925,1925,1915,1920,1352341
20210604,1420,1920,1920,1910,1915,2833952
20210604,1425,1910,1915,1910,1910,162785
20210604,1430,1910,1915,1910,1910,223689
20210604,1435,1910,1915,1910,1910,153939
20210604,1440,1915,1920,1910,1920,1403616
20210604,1445,1915,1920,1910,1915,2108875
20210604,1450,1915,1920,1915,1920,194641
20210604,1455,1915,1925,1915,1920,3743387
20210604,1500,1920,1925,1915,1915,950157
20210604,1505,1915,1925,1915,1920,1129390
20210604,1510,1915,1920,1915,1915,237272
20210604,1515,1920,1920,1915,1920,338095
20210604,1520,1920,1920,1915,1920,804786
20210604,1530,1915,1915,1915,1915,2817167
20210607,905,1890,1900,1885,1900,16507374
20210607,910,1900,1900,1880,1890,15954554
20210607,915,1890,1895,1885,1895,4988663
20210607,920,1895,1905,1890,1900,7390222
20210607,925,1905,1910,1900,1905,4696206
20210607,930,1910,1915,1900,1910,9828633
20210607,935,1910,1915,1905,1910,6818744
20210607,940,1905,1915,1905,1910,1932678
20210607,945,1905,1910,1905,1910,2436480
20210607,950,1910,1920,1905,1920,4599030
20210607,955,1920,1920,1910,1920,2714550
20210607,1000,1915,1920,1910,1910,2228487
20210607,1005,1915,1920,1910,1910,4565555
20210607,1010,1910,1925,1910,1920,7352931
20210607,1015,1925,1925,1915,1920,4287307
20210607,1020,1920,1920,1915,1915,598954
20210607,1025,1920,1920,1910,1910,3053370
20210607,1030,1910,1915,1905,1915,2634995
20210607,1035,1910,1915,1905,1915,1179909
20210607,1040,1915,1920,1910,1915,475652
20210607,1045,1915,1920,1910,1910,1783231
20210607,1050,1915,1920,1910,1915,1690444
20210607,1055,1915,1920,1910,1915,586313
20210607,1100,1920,1925,1910,1920,2796472
20210607,1105,1920,1925,1915,1920,1833696
20210607,1110,1925,1925,1915,1925,897390
20210607,1115,1925,1930,1920,1920,4999263
20210607,1120,1920,1930,1920,1930,1235533
20210607,1125,1925,1930,1920,1920,1121886
20210607,1130,1925,1930,1920,1925,1048060
20210607,1135,1920,1930,1920,1925,577329
20210607,1140,1925,1930,1920,1925,675102
20210607,1145,1920,1925,1920,1925,470461
20210607,1150,1920,1925,1915,1920,1101607
20210607,1155,1920,1925,1915,1915,948110
20210607,1200,1915,1925,1910,1915,2503392
20210607,1205,1920,1920,1910,1915,357507
20210607,1210,1910,1920,1910,1915,706714
20210607,1215,1915,1920,1915,1920,162721
20210607,1220,1920,1920,1910,1910,1718530
20210607,1225,1910,1915,1910,1915,662082
20210607,1230,1910,1920,1910,1915,628751
20210607,1235,1910,1915,1910,1910,59245
20210607,1240,1910,1915,1905,1910,3751835
20210607,1245,1915,1915,1910,1915,103384
20210607,1250,1910,1915,1910,1915,134426
20210607,1255,1910,1915,1910,1915,145443
20210607,1300,1910,1915,1910,1915,88803
20210607,1305,1915,1920,1910,1915,1855062
20210607,1310,1920,1920,1910,1915,994866
20210607,1315,1910,1915,1910,1915,423542
20210607,1320,1910,1915,1905,1905,1923164
20210607,1325,1905,1910,1905,1910,422641
20210607,1330,1905,1910,1900,1905,3500861
20210607,1335,1900,1910,1900,1905,711156
20210607,1340,1905,1910,1900,1905,2469163
20210607,1345,1905,1910,1900,1905,787423
20210607,1350,1900,1905,1900,1900,199702
20210607,1355,1900,1905,1895,1895,5099292
20210607,1400,1900,1905,1895,1895,1643892
20210607,1405,1895,1900,1895,1900,174835
20210607,1410,1900,1900,1895,1900,1722709
20210607,1415,1900,1900,1895,1900,238059
20210607,1420,1900,1900,1895,1900,1267277
20210607,1425,1900,1900,1895,1900,162536
20210607,1430,1900,1900,1895,1900,274842
20210607,1435,1900,1900,1895,1900,623276
20210607,1440,1900,1910,1895,1910,2652917
20210607,1445,1910,1910,1905,1910,139245
20210607,1450,1910,1915,1905,1910,3505436
20210607,1455,1910,1915,1905,1905,130769
20210607,1500,1910,1910,1905,1910,1954479
20210607,1505,1910,1910,1900,1905,1726525
20210607,1510,1910,1910,1900,1910,1220263
20210607,1515,1905,1910,1900,1905,678744
20210607,1520,1905,1905,1900,1905,629665
20210607,1530,1905,1905,1905,1905,5008658
20210608,905,1905,1915,1900,1905,10007210
20210608,910,1910,1910,1900,1905,2605055
20210608,915,1905,1910,1895,1905,6698259
20210608,920,1900,1910,1900,1905,1724493
20210608,925,1910,1920,1905,1910,6304130
20210608,930,1915,1915,1905,1910,2453068
20210608,935,1915,1915,1900,1910,3444592
20210608,940,1910,1910,1900,1905,1501098
20210608,945,1905,1915,1900,1905,3600426
20210608,950,1905,1915,1905,1910,1038925
20210608,955,1910,1910,1905,1910,1168089
20210608,1000,1905,1910,1900,1900,1585968
20210608,1005,1900,1905,1895,1900,3876032
20210608,1010,1905,1905,1900,1905,278709
20210608,1015,1900,1905,1895,1900,2675560
20210608,1020,1895,1905,1895,1900,1375724
20210608,1025,1900,1905,1895,1900,990450
20210608,1030,1900,1905,1900,1905,133847
20210608,1035,1900,1905,1895,1905,1020247
20210608,1040,1905,1905,1895,1900,1554908
20210608,1045,1895,1900,1895,1900,165731
20210608,1050,1895,1905,1895,1900,1189734
20210608,1055,1895,1900,1895,1895,363398
20210608,1100,1900,1905,1895,1895,810956
20210608,1105,1895,1900,1895,1900,147545
20210608,1110,1895,1900,1895,1895,6251562
20210608,1115,1890,1900,1890,1895,2557711
20210608,1120,1895,1900,1890,1900,1689805
20210608,1125,1895,1900,1895,1900,1080507
20210608,1130,1900,1905,1895,1905,2224336
20210608,1135,1905,1905,1895,1900,566953
20210608,1140,1900,1905,1900,1905,694666
20210608,1145,1905,1910,1900,1905,3932103
20210608,1150,1910,1910,1900,1900,1592214
20210608,1155,1900,1910,1900,1910,651295
20210608,1200,1905,1910,1905,1910,361490
20210608,1205,1910,1910,1905,1910,78270
20210608,1210,1910,1910,1905,1905,98116
20210608,1215,1905,1910,1905,1910,1076949
20210608,1220,1905,1910,1905,1905,281289
20210608,1225,1905,1910,1905,1905,120269
20210608,1230,1910,1910,1905,1910,188762
20210608,1235,1910,1910,1905,1910,536270
20210608,1240,1905,1910,1905,1905,590317
20210608,1245,1905,1910,1905,1910,49629
20210608,1250,1910,1915,1905,1910,5153686
20210608,1255,1915,1915,1905,1910,604523
20210608,1300,1910,1910,1905,1905,308425
20210608,1305,1910,1910,1905,1910,188411
20210608,1310,1910,1910,1905,1910,113982
20210608,1315,1910,1915,1905,1905,979519
20210608,1320,1905,1910,1900,1905,1944435
20210608,1325,1905,1910,1900,1905,336021
20210608,1330,1910,1910,1905,1910,659863
20210608,1335,1910,1910,1900,1905,705691
20210608,1340,1900,1910,1900,1910,1290088
20210608,1345,1910,1910,1900,1905,505679
20210608,1350,1905,1910,1900,1905,592844
20210608,1355,1900,1905,1900,1905,68300
20210608,1400,1905,1910,1900,1910,889949
20210608,1405,1905,1910,1905,1910,147535
20210608,1410,1910,1910,1905,1905,139338
20210608,1415,1905,1910,1905,1905,123349
20210608,1420,1905,1910,1905,1905,145230
20210608,1425,1905,1910,1905,1910,39537
20210608,1430,1910,1915,1905,1910,3453629
20210608,1435,1910,1915,1905,1910,564064
20210608,1440,1905,1910,1905,1910,1587345
20210608,1445,1910,1910,1905,1905,59133
20210608,1450,1910,1910,1905,1910,85634
20210608,1455,1905,1910,1905,1910,166702
20210608,1500,1905,1910,1905,1910,1730125
20210608,1505,1910,1915,1905,1910,547234
20210608,1510,1910,1910,1905,1905,174251
20210608,1515,1905,1910,1905,1910,1113259
20210608,1520,1905,1910,1905,1905,380302
20210608,1530,1910,1910,1910,1910,2563653
20210609,905,1915,1925,1915,1925,6230971
20210609,910,1925,1935,1920,1930,11815803
20210609,915,1935,1935,1920,1920,7472741
20210609,920,1920,1930,1920,1925,1571511
20210609,925,1920,1930,1915,1920,4219740
20210609,930,1920,1925,1915,1915,1258666
20210609,935,1915,1925,1915,1920,1090738
20210609,940,1925,1925,1920,1920,256424
20210609,945,1920,1930,1920,1930,4110132
20210609,950,1925,1930,1920,1920,1142875
20210609,955,1925,1925,1920,1925,2747511
20210609,1000,1920,1925,1920,1925,263547
20210609,1005,1920,1925,1915,1920,956069
20210609,1010,1925,1925,1915,1925,1756806
20210609,1015,1925,1925,1920,1925,65184
20210609,1020,1920,1925,1920,1925,2073945
20210609,1025,1925,1925,1920,1920,318393
20210609,1030,1925,1930,1920,1925,3716112
20210609,1035,1925,1930,1920,1920,2834501
20210609,1040,1925,1930,1920,1925,1267974
20210609,1045,1925,1930,1920,1920,1032126
20210609,1050,1925,1925,1915,1915,3223027
20210609,1055,1920,1925,1915,1915,1504594
20210609,1100,1915,1920,1910,1920,4153649
20210609,1105,1915,1920,1910,1920,3342636
20210609,1110,1920,1920,1915,1915,37649
20210609,1115,1915,1920,1915,1920,26815
20210609,1120,1915,1920,1915,1915,34127
20210609,1125,1920,1920,1915,1915,52622
20210609,1130,1915,1925,1915,1915,3197063
20210609,1135,1920,1925,1915,1925,557858
20210609,1140,1920,1925,1915,1915,211969
20210609,1145,1915,1920,1915,1915,49769
20210609,1150,1920,1920,1915,1915,41057
20210609,1155,1920,1920,1915,1915,213915
20210609,1200,1920,1920,1915,1920,29488
20210609,1205,1915,1920,1915,1915,161614
20210609,1210,1915,1920,1915,1920,317123
20210609,1215,1920,1920,1910,1920,2997972
20210609,1220,1915,1920,1915,1920,110352
20210609,1225,1920,1925,1915,1925,2189057
20210609,1230,1925,1925,1920,1925,44276
20210609,1235,1925,1925,1920,1920,71667
20210609,1240,1920,1925,1920,1920,59844
20210609,1245,1925,1925,1920,1925,62590
20210609,1250,1925,1925,1920,1920,287791
20210609,1255,1925,1925,1920,1920,1182140
20210609,1300,1925,1925,1920,1920,26958
20210609,1305,1920,1925,1920,1925,102159
20210609,1310,1925,1925,1920,1925,21669
20210609,1315,1925,1930,1920,1925,4478659
20210609,1320,1925,1930,1920,1925,1558111
20210609,1325,1920,1930,1920,1925,454261
20210609,1330,1925,1930,1920,1925,907677
20210609,1335,1930,1930,1925,1925,3325595
20210609,1340,1925,1935,1925,1930,4914235
20210609,1345,1935,1935,1930,1935,373541
20210609,1350,1935,1945,1930,1945,11243410
20210609,1355,1940,1945,1935,1940,1668314
20210609,1400,1940,1945,1935,1935,1759743
20210609,1405,1940,1945,1935,1935,2166732
20210609,1410,1940,1945,1935,1935,2228354
20210609,1415,1940,1945,1935,1935,1089007
20210609,1420,1940,1945,1935,1940,1138657
20210609,1425,1940,1945,1930,1935,5601186
20210609,1430,1935,1940,1935,1935,287770
20210609,1435,1935,1940,1935,1935,230912
20210609,1440,1940,1945,1935,1940,7536028
20210609,1445,1935,1945,1935,1940,1250004
20210609,1450,1935,1945,1935,1945,4912939
20210609,1455,1940,1945,1935,1940,1065138
20210609,1500,1940,1945,1935,1945,1963707
20210609,1505,1940,1945,1940,1940,389591
20210609,1510,1945,1950,1940,1945,10283532
20210609,1515,1940,1950,1940,1950,1922970
20210609,1520,1950,1950,1945,1950,905970
20210609,1530,1950,1950,1950,1950,5266728
20210610,905,1950,1960,1945,1955,9034864
20210610,910,1955,1955,1945,1955,6361924
20210610,915,1955,1960,1950,1955,2974034
20210610,920,1955,1955,1945,1945,5671105
20210610,925,1950,1950,1940,1950,5502577
20210610,930,1950,1950,1945,1950,857986
20210610,935,1945,1955,1945,1955,3550903
20210610,940,1950,1955,1945,1955,5790227
20210610,945,1955,1955,1950,1955,507993
20210610,950,1955,1955,1950,1955,309789
20210610,955,1955,1955,1945,1950,2767493
20210610,1000,1950,1950,1945,1950,295352
20210610,1005,1950,1950,1945,1945,108418
20210610,1010,1945,1950,1940,1940,5126546
20210610,1015,1945,1945,1935,1940,5593068
20210610,1020,1935,1945,1935,1940,3416637
20210610,1025,1940,1945,1935,1945,1400642
20210610,1030,1940,1945,1935,1940,1341474
20210610,1035,1940,1945,1930,1935,4829498
20210610,1040,1935,1940,1930,1935,2645322
20210610,1045,1935,1945,1935,1940,5096703
20210610,1050,1940,1940,1935,1940,334554
20210610,1055,1940,1945,1935,1945,1426928
20210610,1100,1945,1945,1935,1940,3154995
20210610,1105,1940,1945,1935,1940,589560
20210610,1110,1940,1940,1935,1940,845272
20210610,1115,1940,1940,1935,1940,103327
20210610,1120,1935,1940,1935,1940,155923
20210610,1125,1935,1940,1935,1935,166395
20210610,1130,1935,1940,1935,1940,81567
20210610,1135,1935,1940,1930,1935,3695220
20210610,1140,1935,1940,1935,1940,231010
20210610,1145,1935,1940,1935,1940,54911
20210610,1150,1940,1940,1935,1940,99850
20210610,1155,1935,1940,1935,1935,79711
20210610,1200,1935,1940,1935,1935,178345
20210610,1205,1935,1940,1930,1935,5385525
20210610,1210,1930,1935,1930,1935,462501
20210610,1215,1930,1935,1930,1935,132897
20210610,1220,1935,1940,1930,1935,1158812
20210610,1225,1940,1945,1935,1940,3537649
20210610,1230,1945,1945,1935,1935,2381678
20210610,1235,1940,1945,1935,1940,787145
20210610,1240,1940,1940,1930,1935,2453763
20210610,1245,1935,1935,1930,1930,1256648
20210610,1250,1935,1940,1930,1935,1720295
20210610,1255,1935,1940,1930,1935,1056943
20210610,1300,1935,1935,1930,1930,66156
20210610,1305,1935,1935,1930,1935,173192
20210610,1310,1930,1935,1930,1930,40955
20210610,1315,1935,1935,1930,1930,521251
20210610,1320,1930,1935,1930,1930,147923
20210610,1325,1935,1935,1930,1930,607352
20210610,1330,1930,1935,1925,1930,4893705
20210610,1335,1930,1930,1925,1930,1034016
20210610,1340,1930,1930,1925,1930,450284
20210610,1345,1930,1930,1925,1925,588465
20210610,1350,1930,1930,1925,1930,124986
20210610,1355,1930,1935,1925,1935,818267
20210610,1400,1930,1940,1930,1930,3491927
20210610,1405,1930,1940,1930,1935,959254
20210610,1410,1935,1940,1930,1935,1281710
20210610,1415,1930,1935,1930,1930,62496
20210610,1420,1930,1935,1930,1930,63765
20210610,1425,1935,1935,1930,1930,68287
20210610,1430,1930,1935,1930,1935,51565
20210610,1435,1935,1935,1930,1930,71493
20210610,1440,1935,1940,1930,1940,1661720
20210610,1445,1940,1940,1935,1940,951474
20210610,1450,1940,1940,1935,1940,137173
20210610,1455,1940,1940,1935,1940,152061
20210610,1500,1935,1940,1930,1935,1841383
20210610,1505,1935,1935,1930,1935,224495
20210610,1510,1930,1935,1930,1930,345495
20210610,1515,1930,1940,1930,1935,2214378
20210610,1520,1935,1940,1930,1935,1056152
20210610,1530,1935,1935,1935,1935,3303914
20210611,905,1920,1930,1915,1915,11629333
20210611,910,1915,1920,1905,1910,12640824
20210611,915,1905,1910,1905,1910,2192801
20210611,920,1910,1910,1900,1910,11651032
20210611,925,1905,1910,1905,1910,486909
20210611,930,1910,1925,1905,1920,6984609
20210611,935,1925,1925,1915,1925,4576707
20210611,940,1925,1930,1920,1925,6151834
20210611,945,1925,1930,1915,1920,1812650
20210611,950,1920,1920,1910,1920,3467217
20210611,955,1915,1925,1910,1915,2632907
20210611,1000,1920,1920,1910,1915,1130521
20210611,1005,1910,1915,1910,1915,523138
20210611,1010,1915,1920,1910,1915,1283534
20210611,1015,1915,1920,1910,1920,477073
20210611,1020,1915,1920,1910,1915,541099
20210611,1025,1910,1920,1910,1915,297794
20210611,1030,1920,1920,1915,1920,54510
20210611,1035,1920,1925,1915,1920,1655124
20210611,1040,1920,1925,1915,1915,2494041
20210611,1045,1915,1920,1915,1920,112525
20210611,1050,1920,1920,1915,1920,91239
20210611,1055,1920,1920,1915,1920,35204
20210611,1100,1915,1925,1915,1925,3469977
20210611,1105,1920,1925,1915,1925,1381556
20210611,1110,1920,1925,1920,1925,2052883
20210611,1115,1920,1930,1920,1930,1540363
20210611,1120,1930,1930,1920,1925,1486524
20210611,1125,1925,1930,1920,1925,754954
20210611,1130,1925,1930,1920,1920,533971
20210611,1135,1925,1925,1920,1925,78216
20210611,1140,1920,1925,1915,1920,1587254
20210611,1145,1920,1925,1915,1925,747356
20210611,1150,1920,1925,1915,1925,264683
20210611,1155,1925,1925,1915,1925,377285
20210611,1200,1920,1925,1920,1925,34502
20210611,1205,1925,1925,1915,1915,443944
20210611,1210,1920,1920,1915,1920,100169
20210611,1215,1915,1920,1915,1920,62268
20210611,1220,1920,1925,1915,1920,2495654
20210611,1225,1920,1920,1915,1915,74229
